,[0 0 0 0 0 0 0],[0 0 0 0 0 0 1],[0 0 0 0 0 1 0],[0 0 0 0 0 1 1],[0 0 0 0 1 0 0],[0 0 0 0 1 0 1],[0 0 0 0 1 1 0],[0 0 0 0 1 1 1],[0 0 0 1 0 0 0],[0 0 0 1 0 0 1],[0 0 0 1 0 1 0],[0 0 0 1 0 1 1],[0 0 0 1 1 0 0],[0 0 0 1 1 0 1],[0 0 0 1 1 1 0],[0 0 0 1 1 1 1],[0 0 1 0 0 0 0],[0 0 1 0 0 0 1],[0 0 1 0 0 1 0],[0 0 1 0 0 1 1],[0 0 1 0 1 0 0],[0 0 1 0 1 0 1],[0 0 1 0 1 1 0],[0 0 1 0 1 1 1],[0 0 1 1 0 0 0],[0 0 1 1 0 0 1],[0 0 1 1 0 1 0],[0 0 1 1 0 1 1],[0 0 1 1 1 0 0],[0 0 1 1 1 0 1],[0 0 1 1 1 1 0],[0 0 1 1 1 1 1],[0 1 0 0 0 0 0],[0 1 0 0 0 0 1],[0 1 0 0 0 1 0],[0 1 0 0 0 1 1],[0 1 0 0 1 0 0],[0 1 0 0 1 0 1],[0 1 0 0 1 1 0],[0 1 0 0 1 1 1],[0 1 0 1 0 0 0],[0 1 0 1 0 0 1],[0 1 0 1 0 1 0],[0 1 0 1 0 1 1],[0 1 0 1 1 0 0],[0 1 0 1 1 0 1],[0 1 0 1 1 1 0],[0 1 0 1 1 1 1],[0 1 1 0 0 0 0],[0 1 1 0 0 0 1],[0 1 1 0 0 1 0],[0 1 1 0 0 1 1],[0 1 1 0 1 0 0],[0 1 1 0 1 0 1],[0 1 1 0 1 1 0],[0 1 1 0 1 1 1],[0 1 1 1 0 0 0],[0 1 1 1 0 0 1],[0 1 1 1 0 1 0],[0 1 1 1 0 1 1],[0 1 1 1 1 0 0],[0 1 1 1 1 0 1],[0 1 1 1 1 1 0],[0 1 1 1 1 1 1],[1 0 0 0 0 0 0],[1 0 0 0 0 0 1],[1 0 0 0 0 1 0],[1 0 0 0 0 1 1],[1 0 0 0 1 0 0],[1 0 0 0 1 0 1],[1 0 0 0 1 1 0],[1 0 0 0 1 1 1],[1 0 0 1 0 0 0],[1 0 0 1 0 0 1],[1 0 0 1 0 1 0],[1 0 0 1 0 1 1],[1 0 0 1 1 0 0],[1 0 0 1 1 0 1],[1 0 0 1 1 1 0],[1 0 0 1 1 1 1],[1 0 1 0 0 0 0],[1 0 1 0 0 0 1],[1 0 1 0 0 1 0],[1 0 1 0 0 1 1],[1 0 1 0 1 0 0],[1 0 1 0 1 0 1],[1 0 1 0 1 1 0],[1 0 1 0 1 1 1],[1 0 1 1 0 0 0],[1 0 1 1 0 0 1],[1 0 1 1 0 1 0],[1 0 1 1 0 1 1],[1 0 1 1 1 0 0],[1 0 1 1 1 0 1],[1 0 1 1 1 1 0],[1 0 1 1 1 1 1],[1 1 0 0 0 0 0],[1 1 0 0 0 0 1],[1 1 0 0 0 1 0],[1 1 0 0 0 1 1],[1 1 0 0 1 0 0],[1 1 0 0 1 0 1],[1 1 0 0 1 1 0],[1 1 0 0 1 1 1],[1 1 0 1 0 0 0],[1 1 0 1 0 0 1],[1 1 0 1 0 1 0],[1 1 0 1 0 1 1],[1 1 0 1 1 0 0],[1 1 0 1 1 0 1],[1 1 0 1 1 1 0],[1 1 0 1 1 1 1],[1 1 1 0 0 0 0],[1 1 1 0 0 0 1],[1 1 1 0 0 1 0],[1 1 1 0 0 1 1],[1 1 1 0 1 0 0],[1 1 1 0 1 0 1],[1 1 1 0 1 1 0],[1 1 1 0 1 1 1],[1 1 1 1 0 0 0],[1 1 1 1 0 0 1],[1 1 1 1 0 1 0],[1 1 1 1 0 1 1],[1 1 1 1 1 0 0],[1 1 1 1 1 0 1],[1 1 1 1 1 1 0],[1 1 1 1 1 1 1]
[0 0 1 0 1 1 0],0.656,0.487,0.525,0.492,0.508,0.55,0.5,0.496,0.515,0.504,0.516,0.642,0.479,0.479,0.5,0.515,0.515,0.504,0.548,0.496,0.496,0.544,1.0,0.5,0.479,0.487,0.483,0.508,0.492,0.504,0.5,0.546,0.537,0.496,0.533,0.496,0.519,0.559,0.5,0.5,0.496,0.504,0.565,0.554,0.33,0.371,0.5,0.519,0.488,0.479,0.5,0.492,0.466,0.513,0.5,0.488,0.492,0.504,0.5,0.536,0.488,0.512,0.5,0.595,0.583,0.492,0.525,0.496,0.508,0.555,0.5,0.5,0.5,0.523,0.516,0.646,0.479,0.483,0.5,0.519,0.508,0.5,0.533,0.5,0.488,0.581,0.5,0.504,0.432,0.445,0.444,0.496,0.484,0.516,0.5,0.549,0.53,0.492,0.517,0.5,0.496,0.555,0.5,0.504,0.488,0.5,0.524,0.558,0.417,0.474,0.5,0.522,0.504,0.5,0.517,0.512,0.484,0.533,0.5,0.522,0.492,0.508,0.5,0.54,0.488,0.516,0.5,0.665
[0 0 1 0 1 1 1],0.665,0.512,0.54,0.508,0.526,0.571,0.504,0.5,0.533,0.524,0.527,0.66,0.511,0.512,0.467,0.483,0.533,0.524,0.557,0.508,0.511,0.559,0.5,1.0,0.511,0.52,0.508,0.533,0.471,0.483,0.443,0.5,0.552,0.516,0.543,0.508,0.533,0.575,0.5,0.5,0.511,0.52,0.569,0.564,0.496,0.524,0.326,0.348,0.519,0.512,0.525,0.516,0.496,0.541,0.511,0.5,0.471,0.483,0.47,0.509,0.443,0.469,0.418,0.545,0.595,0.512,0.536,0.508,0.522,0.571,0.5,0.5,0.515,0.538,0.523,0.66,0.508,0.512,0.462,0.483,0.522,0.516,0.54,0.508,0.5,0.591,0.496,0.5,0.5,0.512,0.504,0.548,0.418,0.455,0.396,0.464,0.543,0.508,0.525,0.508,0.508,0.568,0.496,0.5,0.5,0.512,0.527,0.564,0.484,0.531,0.418,0.444,0.5,0.496,0.504,0.5,0.475,0.525,0.475,0.5,0.467,0.483,0.466,0.509,0.439,0.469,0.413,0.634
[0 0 1 1 0 0 0],0.634,0.409,0.453,0.45,0.492,0.446,0.528,0.455,0.5,0.472,0.492,0.472,0.652,0.468,0.488,0.489,0.483,0.454,0.515,0.496,0.508,0.507,0.521,0.489,1.0,0.492,0.496,0.504,0.525,0.489,0.5,0.531,0.5,0.435,0.475,0.47,0.531,0.485,0.558,0.489,0.5,0.492,0.559,0.496,0.564,0.504,0.508,0.511,0.348,0.323,0.496,0.52,0.508,0.504,0.547,0.504,0.5,0.496,0.5,0.519,0.525,0.5,0.504,0.584,0.545,0.414,0.453,0.455,0.492,0.451,0.528,0.46,0.5,0.508,0.508,0.492,0.667,0.489,0.504,0.507,0.483,0.458,0.508,0.508,0.508,0.55,0.528,0.5,0.5,0.496,0.504,0.529,0.525,0.507,0.508,0.541,0.464,0.398,0.429,0.445,0.516,0.489,0.565,0.5,0.5,0.496,0.526,0.508,0.564,0.521,0.516,0.521,0.444,0.425,0.496,0.523,0.508,0.507,0.532,0.521,0.5,0.5,0.5,0.522,0.525,0.504,0.504,0.655
[0 0 1 1 0 0 1],0.668,0.5,0.504,0.504,0.527,0.484,0.558,0.484,0.526,0.5,0.504,0.484,0.663,0.484,0.496,0.496,0.526,0.5,0.496,0.473,0.508,0.508,0.513,0.48,0.508,1.0,0.488,0.496,0.521,0.484,0.488,0.522,0.553,0.5,0.504,0.5,0.516,0.467,0.533,0.463,0.508,0.5,0.552,0.488,0.559,0.5,0.496,0.5,0.523,0.5,0.34,0.366,0.504,0.5,0.536,0.492,0.504,0.5,0.488,0.508,0.517,0.492,0.488,0.575,0.599,0.5,0.5,0.504,0.523,0.484,0.554,0.484,0.492,0.5,0.484,0.466,0.645,0.467,0.475,0.48,0.523,0.5,0.484,0.482,0.504,0.549,0.517,0.488,0.504,0.5,0.492,0.519,0.517,0.5,0.492,0.529,0.55,0.5,0.492,0.508,0.46,0.429,0.5,0.435,0.504,0.5,0.515,0.496,0.555,0.515,0.5,0.508,0.519,0.5,0.429,0.459,0.5,0.5,0.517,0.508,0.5,0.5,0.484,0.508,0.513,0.492,0.483,0.649
[0 0 1 1 0 1 0],0.656,0.487,0.5,0.508,0.5,0.487,0.564,0.496,0.508,0.496,0.5,0.488,0.504,0.653,0.508,0.515,0.508,0.496,0.516,0.504,0.462,0.496,0.517,0.492,0.504,0.512,1.0,0.516,0.5,0.529,0.508,0.546,0.53,0.487,0.5,0.504,0.504,0.487,0.556,0.492,0.462,0.47,0.533,0.466,0.484,0.566,0.5,0.511,0.512,0.504,0.5,0.532,0.33,0.371,0.548,0.511,0.5,0.512,0.5,0.527,0.496,0.537,0.508,0.595,0.583,0.492,0.5,0.513,0.5,0.492,0.564,0.5,0.492,0.516,0.5,0.492,0.504,0.656,0.508,0.519,0.484,0.474,0.483,0.491,0.432,0.523,0.5,0.48,0.496,0.508,0.5,0.534,0.492,0.54,0.508,0.549,0.537,0.5,0.5,0.525,0.496,0.5,0.571,0.511,0.432,0.445,0.462,0.451,0.492,0.592,0.516,0.529,0.512,0.508,0.5,0.536,0.427,0.465,0.533,0.529,0.5,0.516,0.5,0.53,0.496,0.54,0.508,0.665
[0 0 1 1 0 1 1],0.658,0.504,0.507,0.517,0.518,0.508,0.548,0.484,0.525,0.516,0.511,0.5,0.496,0.642,0.484,0.492,0.525,0.516,0.525,0.517,0.504,0.534,0.492,0.467,0.496,0.504,0.484,1.0,0.48,0.508,0.471,0.515,0.545,0.508,0.511,0.517,0.525,0.512,0.544,0.484,0.504,0.512,0.554,0.5,0.463,0.545,0.462,0.475,0.504,0.496,0.484,0.517,0.48,0.508,0.368,0.319,0.48,0.492,0.472,0.5,0.463,0.504,0.458,0.562,0.588,0.504,0.504,0.517,0.515,0.508,0.544,0.484,0.507,0.53,0.507,0.5,0.492,0.642,0.48,0.492,0.515,0.508,0.507,0.517,0.492,0.566,0.487,0.467,0.468,0.479,0.463,0.5,0.45,0.5,0.448,0.5,0.535,0.5,0.492,0.517,0.5,0.504,0.54,0.484,0.492,0.504,0.511,0.5,0.411,0.519,0.418,0.439,0.5,0.496,0.48,0.517,0.476,0.508,0.434,0.439,0.476,0.492,0.468,0.5,0.459,0.504,0.453,0.64
[0 0 1 1 1 0 0],0.648,0.461,0.484,0.496,0.5,0.475,0.496,0.55,0.5,0.483,0.504,0.496,0.5,0.488,0.649,0.52,0.5,0.483,0.512,0.504,0.5,0.519,0.508,0.529,0.475,0.479,0.5,0.52,1.0,0.5,0.521,0.555,0.523,0.475,0.496,0.504,0.516,0.488,0.5,0.559,0.492,0.496,0.562,0.512,0.5,0.515,0.566,0.534,0.483,0.47,0.475,0.513,0.5,0.515,0.534,0.544,0.34,0.354,0.504,0.534,0.5,0.511,0.525,0.606,0.569,0.466,0.484,0.5,0.5,0.48,0.496,0.555,0.483,0.504,0.504,0.5,0.5,0.492,0.649,0.523,0.5,0.488,0.504,0.517,0.5,0.562,0.516,0.54,0.475,0.483,0.508,0.545,0.5,0.519,0.529,0.564,0.508,0.461,0.471,0.5,0.483,0.475,0.492,0.555,0.492,0.5,0.53,0.523,0.5,0.533,0.574,0.545,0.446,0.436,0.438,0.482,0.5,0.519,0.52,0.562,0.436,0.451,0.504,0.538,0.5,0.515,0.525,0.676
[0 0 1 1 1 0 1],0.665,0.508,0.511,0.525,0.522,0.5,0.512,0.568,0.529,0.516,0.504,0.496,0.511,0.5,0.649,0.524,0.529,0.516,0.526,0.521,0.496,0.516,0.496,0.517,0.511,0.516,0.471,0.492,0.5,1.0,0.513,0.549,0.549,0.508,0.511,0.521,0.526,0.5,0.504,0.564,0.496,0.5,0.54,0.483,0.484,0.5,0.541,0.512,0.519,0.508,0.496,0.533,0.467,0.483,0.496,0.504,0.5,0.508,0.326,0.368,0.488,0.5,0.504,0.595,0.595,0.508,0.508,0.525,0.519,0.5,0.508,0.568,0.511,0.531,0.5,0.496,0.508,0.5,0.646,0.524,0.511,0.5,0.5,0.513,0.475,0.545,0.483,0.509,0.492,0.5,0.458,0.5,0.48,0.5,0.5,0.542,0.546,0.508,0.5,0.529,0.508,0.5,0.508,0.571,0.475,0.483,0.484,0.474,0.462,0.5,0.528,0.504,0.515,0.508,0.492,0.533,0.423,0.444,0.436,0.486,0.496,0.508,0.418,0.459,0.484,0.5,0.5,0.667
[0 0 1 1 1 1 0],0.659,0.496,0.5,0.531,0.512,0.496,0.5,0.594,0.519,0.512,0.508,0.517,0.5,0.496,0.5,0.716,0.519,0.512,0.523,0.535,0.5,0.527,0.5,0.557,0.5,0.512,0.492,0.529,0.479,0.487,1.0,0.602,0.541,0.504,0.508,0.535,0.523,0.504,0.5,0.598,0.5,0.512,0.557,0.521,0.488,0.512,0.5,0.616,0.508,0.504,0.492,0.547,0.488,0.512,0.516,0.56,0.479,0.496,0.475,0.525,0.34,0.371,0.5,0.648,0.587,0.5,0.5,0.535,0.512,0.5,0.5,0.598,0.504,0.532,0.508,0.521,0.5,0.5,0.5,0.719,0.512,0.508,0.508,0.539,0.492,0.564,0.5,0.56,0.492,0.508,0.492,0.548,0.47,0.5,0.5,0.605,0.534,0.5,0.492,0.539,0.5,0.5,0.5,0.602,0.492,0.508,0.516,0.525,0.479,0.523,0.5,0.619,0.492,0.491,0.475,0.535,0.47,0.5,0.483,0.564,0.441,0.464,0.436,0.496,0.436,0.465,0.5,0.713
[0 0 1 1 1 1 1],0.626,0.47,0.469,0.492,0.483,0.467,0.458,0.536,0.49,0.482,0.473,0.477,0.469,0.463,0.438,0.636,0.49,0.482,0.487,0.492,0.469,0.493,0.454,0.5,0.469,0.478,0.454,0.485,0.445,0.451,0.398,1.0,0.51,0.474,0.473,0.492,0.49,0.471,0.454,0.536,0.469,0.478,0.516,0.477,0.453,0.475,0.434,0.538,0.476,0.47,0.454,0.5,0.453,0.475,0.465,0.5,0.445,0.458,0.434,0.477,0.402,0.421,0.189,0.4,0.553,0.47,0.465,0.492,0.479,0.467,0.454,0.536,0.472,0.496,0.469,0.477,0.465,0.463,0.434,0.636,0.479,0.474,0.469,0.492,0.457,0.526,0.45,0.5,0.457,0.47,0.45,0.5,0.433,0.459,0.394,0.5,0.5,0.466,0.454,0.492,0.465,0.463,0.45,0.536,0.457,0.47,0.473,0.477,0.441,0.482,0.43,0.538,0.457,0.454,0.434,0.484,0.433,0.459,0.43,0.5,0.406,0.423,0.394,0.443,0.309,0.336,0.181,0.571
[0 1 0 0 0 0 0],0.571,0.179,0.343,0.301,0.458,0.391,0.416,0.397,0.536,0.426,0.466,0.423,0.469,0.431,0.447,0.448,0.636,0.426,0.489,0.432,0.492,0.469,0.463,0.448,0.5,0.447,0.47,0.455,0.477,0.451,0.459,0.49,1.0,0.391,0.466,0.423,0.515,0.447,0.463,0.448,0.536,0.447,0.533,0.448,0.477,0.466,0.467,0.47,0.538,0.431,0.47,0.455,0.492,0.466,0.49,0.463,0.5,0.451,0.474,0.47,0.477,0.462,0.463,0.543,0.4,0.188,0.427,0.392,0.492,0.431,0.451,0.436,0.536,0.462,0.482,0.444,0.485,0.451,0.463,0.466,0.636,0.431,0.482,0.444,0.492,0.512,0.471,0.459,0.5,0.451,0.478,0.48,0.477,0.469,0.467,0.5,0.5,0.395,0.458,0.436,0.5,0.451,0.471,0.459,0.536,0.451,0.5,0.459,0.477,0.483,0.475,0.48,0.538,0.435,0.47,0.459,0.492,0.469,0.475,0.48,0.5,0.455,0.474,0.473,0.477,0.466,0.463,0.617
[0 1 0 0 0 0 1],0.718,0.5,0.477,0.429,0.519,0.436,0.459,0.434,0.611,0.483,0.513,0.462,0.521,0.475,0.487,0.484,0.729,0.5,0.536,0.471,0.548,0.516,0.504,0.484,0.565,0.5,0.513,0.492,0.525,0.492,0.496,0.526,0.609,1.0,0.513,0.462,0.57,0.492,0.504,0.484,0.607,0.5,0.577,0.484,0.525,0.508,0.504,0.504,0.622,0.5,0.513,0.492,0.544,0.508,0.528,0.496,0.561,0.5,0.513,0.504,0.521,0.5,0.496,0.579,0.653,0.5,0.383,0.333,0.548,0.475,0.492,0.471,0.607,0.516,0.525,0.48,0.533,0.492,0.5,0.5,0.726,0.5,0.525,0.48,0.544,0.557,0.508,0.492,0.561,0.5,0.517,0.515,0.521,0.508,0.5,0.533,0.606,0.5,0.5,0.471,0.552,0.492,0.508,0.492,0.604,0.5,0.54,0.492,0.521,0.523,0.508,0.511,0.618,0.5,0.508,0.492,0.54,0.508,0.508,0.511,0.558,0.5,0.508,0.504,0.517,0.5,0.492,0.652
[0 1 0 0 0 1 0],0.659,0.487,0.5,0.465,0.468,0.407,0.492,0.477,0.515,0.425,0.444,0.405,0.508,0.481,0.492,0.496,0.496,0.602,0.5,0.444,0.482,0.472,0.467,0.457,0.525,0.496,0.5,0.489,0.504,0.489,0.492,0.527,0.534,0.487,1.0,0.461,0.508,0.446,0.484,0.473,0.537,0.472,0.545,0.457,0.488,0.489,0.484,0.493,0.516,0.539,0.5,0.489,0.504,0.489,0.515,0.493,0.521,0.496,0.5,0.5,0.5,0.496,0.492,0.577,0.587,0.492,0.5,0.469,0.376,0.316,0.492,0.481,0.533,0.484,0.483,0.448,0.508,0.485,0.492,0.5,0.504,0.615,0.5,0.465,0.491,0.528,0.484,0.477,0.517,0.492,0.5,0.507,0.496,0.5,0.492,0.531,0.541,0.5,0.5,0.481,0.5,0.46,0.5,0.493,0.545,0.484,0.516,0.477,0.496,0.514,0.5,0.511,0.516,0.543,0.5,0.493,0.504,0.492,0.5,0.511,0.521,0.5,0.5,0.504,0.5,0.5,0.492,0.648
[0 1 0 0 0 1 1],0.686,0.534,0.535,0.5,0.568,0.512,0.455,0.436,0.613,0.528,0.539,0.5,0.477,0.445,0.44,0.446,0.557,0.68,0.553,0.5,0.554,0.538,0.504,0.492,0.53,0.5,0.496,0.483,0.496,0.479,0.465,0.508,0.577,0.538,0.539,1.0,0.575,0.516,0.487,0.475,0.593,0.524,0.582,0.5,0.513,0.512,0.492,0.5,0.536,0.565,0.512,0.5,0.53,0.512,0.508,0.483,0.53,0.504,0.5,0.5,0.496,0.492,0.47,0.569,0.618,0.534,0.532,0.5,0.565,0.512,0.358,0.34,0.596,0.543,0.535,0.5,0.508,0.483,0.474,0.483,0.547,0.674,0.535,0.5,0.542,0.57,0.5,0.492,0.534,0.508,0.508,0.516,0.5,0.504,0.479,0.523,0.567,0.53,0.52,0.5,0.55,0.508,0.483,0.475,0.582,0.516,0.539,0.5,0.5,0.52,0.487,0.5,0.532,0.565,0.508,0.5,0.526,0.512,0.487,0.5,0.526,0.504,0.496,0.5,0.491,0.492,0.465,0.648
[0 1 0 0 1 0 0],0.626,0.434,0.496,0.434,0.5,0.45,0.469,0.451,0.424,0.447,0.5,0.451,0.484,0.462,0.473,0.475,0.424,0.4,0.6,0.387,0.5,0.493,0.481,0.467,0.469,0.484,0.496,0.475,0.484,0.474,0.477,0.51,0.485,0.43,0.492,0.425,1.0,0.445,0.456,0.443,0.452,0.5,0.559,0.467,0.484,0.489,0.485,0.49,0.477,0.461,0.54,0.467,0.5,0.489,0.507,0.482,0.469,0.488,0.5,0.49,0.484,0.486,0.481,0.563,0.547,0.439,0.496,0.438,0.5,0.454,0.469,0.455,0.306,0.38,0.5,0.455,0.484,0.466,0.473,0.479,0.46,0.444,0.625,0.438,0.5,0.536,0.489,0.479,0.469,0.488,0.504,0.5,0.484,0.493,0.485,0.52,0.5,0.452,0.5,0.455,0.5,0.466,0.481,0.471,0.452,0.504,0.526,0.479,0.484,0.507,0.493,0.5,0.477,0.465,0.54,0.471,0.5,0.493,0.493,0.5,0.469,0.492,0.5,0.493,0.484,0.489,0.481,0.635
[0 1 0 0 1 0 1],0.668,0.508,0.554,0.488,0.551,0.5,0.512,0.492,0.533,0.571,0.477,0.42,0.523,0.5,0.504,0.504,0.533,0.516,0.703,0.484,0.472,0.462,0.441,0.425,0.515,0.533,0.513,0.488,0.512,0.5,0.496,0.529,0.553,0.508,0.554,0.484,0.555,1.0,0.504,0.488,0.484,0.538,0.536,0.425,0.479,0.483,0.47,0.476,0.523,0.508,0.578,0.496,0.513,0.5,0.512,0.484,0.504,0.525,0.504,0.492,0.5,0.5,0.488,0.575,0.599,0.508,0.55,0.488,0.548,0.5,0.508,0.492,0.515,0.586,0.383,0.323,0.52,0.5,0.5,0.504,0.515,0.5,0.681,0.476,0.486,0.533,0.466,0.454,0.496,0.517,0.5,0.496,0.492,0.5,0.483,0.522,0.55,0.508,0.542,0.492,0.537,0.5,0.508,0.496,0.496,0.556,0.508,0.454,0.492,0.516,0.492,0.5,0.519,0.508,0.574,0.496,0.509,0.5,0.492,0.5,0.5,0.525,0.5,0.492,0.496,0.5,0.483,0.649
[0 1 0 0 1 1 0],0.656,0.487,0.508,0.508,0.533,0.488,0.5,0.496,0.515,0.559,0.516,0.496,0.45,0.432,0.5,0.515,0.515,0.504,0.531,0.642,0.521,0.519,0.5,0.5,0.442,0.467,0.444,0.456,0.5,0.496,0.5,0.546,0.537,0.496,0.516,0.513,0.544,0.496,1.0,0.5,0.496,0.559,0.565,0.5,0.474,0.488,0.5,0.519,0.488,0.479,0.483,0.545,0.491,0.488,0.5,0.488,0.492,0.521,0.5,0.519,0.496,0.504,0.5,0.595,0.583,0.492,0.508,0.513,0.533,0.492,0.5,0.5,0.5,0.578,0.516,0.5,0.358,0.344,0.5,0.519,0.508,0.5,0.516,0.646,0.513,0.556,0.5,0.504,0.471,0.5,0.483,0.512,0.492,0.508,0.5,0.549,0.53,0.492,0.5,0.517,0.521,0.492,0.5,0.504,0.488,0.555,0.524,0.504,0.465,0.5,0.5,0.522,0.504,0.5,0.5,0.565,0.509,0.508,0.5,0.522,0.492,0.525,0.5,0.523,0.496,0.508,0.5,0.665
[0 1 0 0 1 1 1],0.665,0.512,0.523,0.525,0.55,0.508,0.504,0.5,0.533,0.579,0.527,0.508,0.519,0.504,0.429,0.444,0.533,0.524,0.541,0.66,0.536,0.534,0.5,0.5,0.511,0.537,0.508,0.516,0.441,0.436,0.402,0.464,0.552,0.516,0.527,0.525,0.557,0.512,0.5,1.0,0.511,0.575,0.569,0.508,0.504,0.516,0.462,0.483,0.519,0.512,0.508,0.571,0.521,0.516,0.511,0.5,0.471,0.5,0.47,0.492,0.451,0.461,0.418,0.545,0.595,0.512,0.519,0.525,0.547,0.508,0.5,0.5,0.515,0.593,0.523,0.508,0.516,0.504,0.326,0.348,0.522,0.516,0.523,0.66,0.525,0.566,0.496,0.5,0.5,0.529,0.504,0.531,0.466,0.483,0.439,0.5,0.543,0.508,0.508,0.525,0.532,0.504,0.496,0.5,0.5,0.568,0.527,0.508,0.492,0.523,0.458,0.483,0.5,0.496,0.488,0.556,0.5,0.5,0.475,0.5,0.467,0.5,0.466,0.492,0.446,0.461,0.413,0.634
[0 1 0 1 0 0 0],0.634,0.409,0.477,0.427,0.509,0.478,0.475,0.455,0.5,0.472,0.574,0.464,0.5,0.484,0.488,0.489,0.444,0.414,0.54,0.472,0.66,0.539,0.504,0.489,0.5,0.492,0.538,0.496,0.508,0.504,0.5,0.531,0.464,0.393,0.463,0.407,0.548,0.516,0.504,0.489,1.0,0.492,0.638,0.489,0.508,0.519,0.508,0.511,0.483,0.458,0.521,0.496,0.564,0.535,0.53,0.504,0.5,0.496,0.542,0.511,0.508,0.515,0.504,0.584,0.545,0.414,0.477,0.432,0.509,0.482,0.475,0.46,0.5,0.508,0.589,0.485,0.516,0.504,0.504,0.507,0.348,0.323,0.532,0.485,0.66,0.582,0.512,0.5,0.5,0.496,0.546,0.521,0.508,0.523,0.508,0.541,0.5,0.44,0.491,0.46,0.533,0.52,0.512,0.5,0.5,0.496,0.607,0.5,0.508,0.537,0.516,0.521,0.483,0.463,0.521,0.5,0.564,0.539,0.516,0.521,0.5,0.5,0.542,0.514,0.508,0.519,0.504,0.655
[0 1 0 1 0 0 1],0.668,0.5,0.528,0.48,0.544,0.517,0.504,0.484,0.526,0.5,0.586,0.476,0.516,0.5,0.496,0.496,0.526,0.5,0.487,0.409,0.656,0.541,0.496,0.48,0.508,0.5,0.53,0.488,0.504,0.5,0.488,0.522,0.553,0.5,0.528,0.476,0.5,0.462,0.441,0.425,0.508,1.0,0.632,0.48,0.504,0.516,0.496,0.5,0.523,0.5,0.496,0.472,0.559,0.533,0.519,0.492,0.504,0.5,0.53,0.5,0.5,0.508,0.488,0.575,0.599,0.5,0.525,0.48,0.54,0.517,0.5,0.484,0.492,0.5,0.566,0.458,0.496,0.483,0.475,0.48,0.523,0.5,0.383,0.323,0.653,0.582,0.5,0.488,0.504,0.5,0.534,0.511,0.5,0.516,0.492,0.529,0.55,0.5,0.517,0.484,0.513,0.5,0.483,0.472,0.504,0.5,0.596,0.488,0.5,0.531,0.5,0.508,0.519,0.5,0.491,0.472,0.555,0.533,0.5,0.508,0.5,0.5,0.526,0.5,0.496,0.508,0.483,0.649
[0 1 0 1 0 1 0],0.597,0.423,0.455,0.423,0.438,0.464,0.443,0.434,0.445,0.432,0.5,0.418,0.441,0.453,0.443,0.453,0.445,0.432,0.471,0.418,0.362,0.547,0.435,0.431,0.441,0.448,0.467,0.446,0.438,0.46,0.443,0.484,0.467,0.423,0.455,0.418,0.441,0.464,0.435,0.431,0.362,0.368,1.0,0.359,0.421,0.46,0.435,0.45,0.449,0.44,0.455,0.446,0.404,0.504,0.466,0.45,0.438,0.448,0.467,0.457,0.434,0.468,0.443,0.534,0.521,0.428,0.455,0.427,0.438,0.468,0.443,0.438,0.43,0.451,0.5,0.423,0.441,0.457,0.443,0.457,0.421,0.41,0.438,0.406,0.229,0.5,0.418,0.418,0.434,0.444,0.467,0.464,0.43,0.472,0.443,0.488,0.474,0.436,0.455,0.438,0.434,0.477,0.451,0.45,0.409,0.419,0.5,0.418,0.43,0.486,0.451,0.468,0.449,0.444,0.455,0.45,0.404,0.508,0.451,0.468,0.438,0.451,0.467,0.461,0.434,0.472,0.443,0.608
[0 1 0 1 0 1 1],0.665,0.512,0.54,0.5,0.526,0.571,0.504,0.492,0.533,0.524,0.6,0.5,0.504,0.521,0.492,0.5,0.533,0.524,0.557,0.5,0.511,0.747,0.446,0.436,0.504,0.512,0.534,0.5,0.488,0.517,0.479,0.523,0.552,0.516,0.543,0.5,0.533,0.575,0.5,0.492,0.511,0.52,0.641,1.0,0.434,0.481,0.431,0.446,0.511,0.504,0.517,0.5,0.488,0.615,0.488,0.466,0.488,0.5,0.522,0.5,0.471,0.513,0.466,0.569,0.595,0.512,0.536,0.5,0.522,0.571,0.5,0.492,0.515,0.538,0.596,0.5,0.5,0.521,0.488,0.5,0.522,0.516,0.54,0.5,0.5,0.771,0.347,0.34,0.475,0.487,0.514,0.5,0.458,0.509,0.456,0.508,0.543,0.508,0.525,0.5,0.508,0.568,0.496,0.492,0.5,0.512,0.6,0.5,0.458,0.525,0.466,0.483,0.508,0.504,0.513,0.5,0.484,0.615,0.466,0.483,0.484,0.5,0.518,0.5,0.467,0.513,0.461,0.648
